Region/Country code,Region/Country name,Local authority code ,Local authority name,Year ending Dec 1995,Year ending Mar 1996,Year ending Jun 1996,Year ending Sep 1996,Year ending Dec 1996,Year ending Mar 1997,Year ending Jun 1997,Year ending Sep 1997,Year ending Dec 1997,Year ending Mar 1998,Year ending Jun 1998,Year ending Sep 1998,Year ending Dec 1998,Year ending Mar 1999,Year ending Jun 1999,Year ending Sep 1999,Year ending Dec 1999,Year ending Mar 2000,Year ending Jun 2000,Year ending Sep 2000,Year ending Dec 2000,Year ending Mar 2001,Year ending Jun 2001,Year ending Sep 2001,Year ending Dec 2001,Year ending Mar 2002,Year ending Jun 2002,Year ending Sep 2002,Year ending Dec 2002,Year ending Mar 2003,Year ending Jun 2003,Year ending Sep 2003,Year ending Dec 2003,Year ending Mar 2004,Year ending Jun 2004,Year ending Sep 2004,Year ending Dec 2004,Year ending Mar 2005,Year ending Jun 2005,Year ending Sep 2005,Year ending Dec 2005,Year ending Mar 2006,Year ending Jun 2006,Year ending Sep 2006,Year ending Dec 2006,Year ending Mar 2007,Year ending Jun 2007,Year ending Sep 2007,Year ending Dec 2007,Year ending Mar 2008,Year ending Jun 2008,Year ending Sep 2008,Year ending Dec 2008,Year ending Mar 2009,Year ending Jun 2009,Year ending Sep 2009,Year ending Dec 2009,Year ending Mar 2010,Year ending Jun 2010,Year ending Sep 2010,Year ending Dec 2010,Year ending Mar 2011,Year ending Jun 2011,Year ending Sep 2011,Year ending Dec 2011,Year ending Mar 2012,Year ending Jun 2012,Year ending Sep 2012,Year ending Dec 2012,Year ending Mar 2013,Year ending Jun 2013,Year ending Sep 2013,Year ending Dec 2013,Year ending Mar 2014,Year ending Jun 2014,Year ending Sep 2014,Year ending Dec 2014,Year ending Mar 2015,Year ending Jun 2015,Year ending Sep 2015,Year ending Dec 2015,Year ending Mar 2016,Year ending Jun 2016,Year ending Sep 2016,Year ending Dec 2016,Year ending Mar 2017,Year ending Jun 2017,Year ending Sep 2017,Year ending Dec 2017,Year ending Mar 2018,Year ending Jun 2018,Year ending Sep 2018,Year ending Dec 2018,Year ending Mar 2019,Year ending Jun 2019,Year ending Sep 2019,Year ending Dec 2019,Year ending Mar 2020,Year ending Jun 2020,Year ending Sep 2020,Year ending Dec 2020,Year ending Mar 2021,Year ending Jun 2021,Year ending Sep 2021,Year ending Dec 2021,Year ending Mar 2022,,,
E12000002,North West,E07000118,Chorley,"46,000","45,950","47,000","48,000","48,500","49,950","50,000","50,900","52,000","53,000","53,500","54,500","55,500","55,500","55,950","57,000","58,000","59,500","60,000","60,000","60,000","60,000","60,000","63,000","65,000","68,000","71,750","75,250","80,000","83,225","87,000","92,500","99,950","105,000","112,500","118,000","122,950","127,000","131,000","132,000","128,000","126,250","130,000","133,000","135,000","136,925","137,000","137,950","138,000","139,500","140,000","140,000","143,000","137,996","140,000","140,000","142,500","144,000","145,000","149,995","150,000","151,498","150,000","149,000","145,950","145,000","148,950","149,995","150,000","150,500","149,995","149,995","148,000","146,000","150,000","152,500","154,995","155,875","159,000","161,498","162,950","161,500","160,000","162,950","165,000","170,000","173,000","172,000","170,000","168,000","167,500","165,000","166,000","168,500","170,000","170,000","174,750","175,000","174,000","177,500","181,500","185,000","194,995","195,000","188,000","188,000",,,
E12000002,North West,E07000119,Fylde,"53,450","53,250","54,000","55,975","57,000","58,000","59,000","59,000","59,995","59,950","59,999","60,000","60,000","60,000","63,000","65,950","66,000","66,500","68,750","69,950","71,500","73,550","74,725","75,000","77,500","79,000","82,000","86,250","93,000","99,950","107,500","116,000","120,000","123,000","135,000","145,000","152,000","159,975","160,000","158,000","155,000","160,000","165,000","170,000","173,500","174,000","175,000","178,000","179,500","180,000","180,000","176,050","175,000","174,999","165,000","163,500","165,000","167,000","169,250","170,250","173,950","167,100","165,000","162,000","155,000","155,000","156,000","155,000","160,000","160,000","162,000","167,750","165,000","166,000","165,000","167,250","173,000","175,000","180,000","180,000","184,950","185,000","188,625","190,000","191,995","197,000","198,000","199,950","197,250","195,000","193,000","193,000","195,998","194,475","195,000","198,000","199,000","200,000","205,000","209,950","215,000","221,995","228,000","221,995","217,500","212,500",,,
E12000002,North West,E07000120,Hyndburn,"31,500","30,000","30,500","30,000","31,975","32,950","33,000","33,000","32,500","32,000","32,000","32,500","33,000","34,000","34,000","35,500","36,000","36,000","36,000","36,000","36,000","35,250","36,000","37,000","36,950","37,500","37,500","38,250","38,950","38,500","38,950","38,950","40,000","44,000","48,500","54,375","58,000","60,000","65,000","70,000","75,000","75,500","79,000","79,950","82,000","85,000","87,950","90,000","92,500","95,000","96,000","95,000","92,000","90,250","85,000","83,000","85,000","84,000","84,500","85,000","84,750","87,250","85,750","85,000","85,000","85,000","85,000","87,500","88,000","87,500","88,000","87,000","89,000","88,000","87,000","87,500","86,000","88,000","89,998","90,000","92,000","94,000","100,000","100,000","100,000","100,000","100,000","100,500","102,500","100,000","101,000","100,100","100,000","102,250","100,000","102,000","110,000","110,000","112,000","110,000","109,500","110,000","111,500","115,000","118,500","120,000",,,
E12000002,North West,E07000121,Lancaster,"45,250","45,000","45,000","44,500","44,500","44,950","44,500","45,000","45,000","45,950","47,000","47,500","47,000","47,000","47,425","47,750","50,000","51,000","51,500","52,000","52,000","52,000","53,000","55,000","56,000","57,000","59,000","60,000","65,000","68,000","73,500","79,950","84,000","88,725","94,950","100,000","110,000","112,000","115,000","118,350","119,550","119,950","120,000","123,500","125,000","128,000","130,000","130,000","134,000","134,950","135,000","136,000","130,000","127,000","125,000","123,000","127,500","129,000","131,000","133,995","132,000","130,000","127,500","125,000","125,000","125,000","125,000","126,500","130,000","130,000","130,000","130,500","132,000","132,000","135,000","136,000","138,500","140,000","140,000","140,000","144,500","147,000","148,000","152,000","152,500","154,000","155,000","151,000","150,000","150,000","150,000","154,375","153,000","152,000","155,000","155,000","158,000","159,975","159,950","161,000","168,750","175,000","178,000","180,000","180,000","175,000",,,
E12000002,North West,E07000122,Pendle,"30,000","30,000","30,000","29,500","29,000","29,000","30,000","32,000","33,000","34,000","34,450","33,500","32,500","32,225","32,000","32,500","34,000","35,000","36,000","37,000","35,000","34,625","35,000","36,000","37,950","37,500","36,500","36,000","35,000","35,000","37,000","39,000","45,000","47,500","50,000","50,975","50,750","55,000","55,500","60,000","64,950","68,000","72,000","77,000","82,000","85,000","88,000","90,000","92,000","94,500","94,950","94,000","92,892","93,500","90,000","85,000","85,000","82,500","84,950","85,000","84,000","85,000","85,000","85,000","82,950","83,000","80,000","82,000","85,000","85,000","86,000","84,500","85,000","86,000","88,000","91,000","92,000","92,000","92,000","92,000","90,000","90,000","93,000","95,250","98,500","100,000","100,000","102,500","105,000","106,975","108,000","105,000","105,000","106,000","106,000","110,000","110,000","112,950","113,000","116,000","120,000","124,500","129,450","132,500","130,000","128,975",,,
E12000002,North West,E07000123,Preston,"45,000","45,000","45,133","45,000","46,000","47,000","46,700","48,000","48,950","49,000","50,000","50,000","49,950","49,075","49,500","49,000","49,950","49,000","49,500","50,000","49,011","50,000","52,950","54,500","56,000","56,500","57,000","58,500","59,950","61,375","64,950","68,000","75,000","79,000","87,000","92,500","98,000","105,000","109,950","115,000","115,494","115,000","118,250","119,995","120,000","123,000","125,000","125,000","126,000","125,000","125,000","124,999","120,000","120,000","122,000","120,585","125,279","124,500","124,900","123,000","118,000","115,000","112,000","114,250","115,000","120,000","120,000","124,000","125,000","122,000","122,500","120,000","124,000","125,000","125,000","125,000","124,000","122,000","124,500","125,000","125,750","129,000","130,000","129,750","132,500","133,995","135,000","139,500","140,000","141,000","145,000","144,000","145,000","144,500","143,000","145,000","150,000","150,000","148,740","152,000","152,000","160,000","160,000","160,000","158,500","155,000",,,
E12000002,North West,E07000124,Ribble Valley,"57,000","57,000","57,998","58,250","58,450","58,700","59,500","59,950","60,000","62,850","60,000","60,000","62,000","61,350","65,000","67,500","68,500","70,000","69,950","69,000","68,725","70,000","74,000","77,000","80,000","81,125","83,000","88,000","93,000","95,000","105,000","115,000","125,000","135,000","148,775","158,250","161,000","164,975","165,000","164,500","165,375","165,000","170,000","173,500","174,950","179,000","179,000","183,000","189,000","189,950","190,000","188,000","185,000","181,000","175,000","160,000","162,500","160,000","167,250","174,000","177,500","178,000","180,000","185,750","184,995","186,000","185,000","175,000","172,125","179,000","180,000","182,000","182,000","184,995","188,475","192,000","193,500","192,500","195,000","198,000","203,250","203,000","207,750","207,995","209,500","214,998","214,000","215,000","219,950","215,000","215,000","215,000","217,500","220,000","225,995","230,000","237,998","239,995","237,750","235,000","237,500","235,000","245,000","245,000","238,000","240,250",,,
E12000002,North West,E07000125,Rossendale,"38,000","38,000","38,000","36,000","35,000","35,000","36,950","37,500","40,000","42,000","42,000","44,000","44,000","43,950","44,000","43,250","43,000","44,000","43,000","43,000","44,000","43,000","44,500","46,000","46,000","47,500","47,950","48,500","50,000","54,000","57,700","62,500","69,950","72,725","79,475","85,000","87,500","90,000","95,000","96,000","103,000","100,000","105,000","106,000","105,000","109,000","110,000","113,500","115,000","116,000","115,500","115,000","112,000","110,000","110,000","110,000","112,500","112,000","112,000","113,500","110,000","110,000","110,000","110,000","112,975","113,500","112,750","107,500","105,000","104,648","105,000","111,000","115,750","115,000","115,000","118,000","120,000","124,000","125,000","125,000","122,850","123,500","125,000","123,000","125,000","129,975","129,995","130,050","133,000","129,000","130,000","130,500","130,000","135,000","135,000","135,000","135,000","138,750","140,000","145,000","150,000","160,000","165,000","170,000","166,750","165,000",,,
E12000002,North West,E07000126,South Ribble,"49,000","49,000","49,250","50,000","50,500","51,000","51,000","51,500","51,950","52,000","53,000","54,000","54,685","54,950","55,000","56,000","57,500","57,950","58,000","58,000","58,500","59,950","60,495","63,950","65,995","67,000","69,950","74,500","78,000","82,000","85,950","91,150","99,000","106,000","116,000","122,725","127,475","128,950","131,000","132,500","132,000","132,400","132,400","135,000","138,000","140,000","142,000","145,000","147,500","148,000","147,675","145,000","139,998","138,000","135,000","135,000","138,500","140,000","141,000","143,950","142,500","145,000","140,000","140,000","139,500","140,000","139,950","136,000","135,000","133,000","135,000","140,000","144,000","145,000","150,000","149,995","150,000","152,000","150,000","151,000","151,000","151,995","154,000","155,000","155,000","153,500","154,995","155,000","158,000","163,000","163,000","163,000","165,000","163,000","165,000","165,000","165,000","167,500","168,000","170,000","177,950","180,000","182,291","185,000","182,250","180,000",,,
E12000002,North West,E07000127,West Lancashire,"54,000","53,500","54,000","54,500","55,000","55,950","57,000","57,500","59,500","59,950","59,950","60,000","60,000","64,250","66,000","65,500","67,000","66,500","67,000","68,500","69,950","71,000","73,000","75,000","77,000","79,950","80,000","84,500","88,000","89,995","95,000","103,125","111,000","117,500","124,300","130,000","136,995","138,995","140,500","138,000","139,995","142,000","145,000","147,000","149,997","150,000","155,000","158,000","160,000","162,000","160,000","158,000","155,000","155,000","150,000","155,000","159,950","160,000","165,000","165,000","160,000","158,000","155,500","150,000","157,000","156,750","157,000","160,000","160,000","165,000","165,000","162,000","161,250","158,000","163,500","165,000","168,000","165,000","169,998","168,500","169,973","173,000","175,000","179,998","181,500","181,000","180,000","180,000","180,000","185,000","184,975","185,000","190,000","190,000","191,998","192,500","190,000","188,995","190,000","187,500","195,000","210,000","210,000","212,500","203,000","197,500",,,
E12000002,North West,E07000128,Wyre,"51,000","50,000","50,000","49,950","50,000","51,000","52,000","53,000","53,950","53,500","54,000","53,500","54,000","54,500","55,500","56,500","58,000","58,000","59,000","59,950","60,000","60,000","63,000","65,000","66,750","67,500","69,950","74,000","79,000","82,950","86,950","92,450","99,950","104,500","114,844","119,950","124,000","128,000","133,000","135,000","135,000","136,000","137,975","140,000","143,000","145,000","148,000","149,000","150,000","149,000","146,500","145,000","143,000","145,000","142,500","140,000","140,104","140,000","139,000","142,000","140,000","140,000","140,000","135,000","135,000","135,000","135,000","135,000","135,000","135,000","134,995","135,498","134,500","134,725","135,000","135,000","137,500","139,950","139,000","140,000","140,000","140,000","142,500","145,000","148,000","150,000","150,375","150,250","152,000","155,000","155,000","154,999","155,000","152,000","154,000","155,000","158,000","162,000","162,500","165,000","169,950","174,000","177,000","175,000","173,000","171,000",,,
E12000002,North West,E08000001,Bolton,"39,500","38,500","38,000","39,000","39,950","40,000","42,000","42,950","43,000","43,000","43,500","43,650","43,500","43,500","43,500","44,000","45,500","46,950","47,500","47,250","46,950","47,500","48,000","49,000","50,000","51,000","52,500","55,000","56,000","57,000","59,000","60,000","65,000","68,000","74,000","80,000","86,000","90,000","95,000","98,000","100,000","102,787","105,000","110,000","112,125","115,000","119,000","120,000","120,000","120,000","120,000","119,847","115,000","115,000","110,000","109,250","110,000","112,000","110,000","110,000","110,000","110,000","109,950","107,000","105,000","105,000","105,000","105,000","106,000","108,000","108,000","108,500","110,000","110,000","112,000","113,000","115,000","117,000","116,000","119,000","120,000","120,000","124,000","124,995","125,000","126,000","125,000","127,000","128,000","129,475","130,000","132,500","135,000","135,000","135,000","137,000","138,000","140,000","140,000","144,950","148,000","152,000","157,000","160,000","162,000","162,500",,,
E12000002,North West,E08000002,Bury,"44,000","44,100","44,114","44,250","44,125","44,500","45,000","45,000","46,000","46,500","46,500","47,500","48,000","48,750","49,000","49,500","50,000","50,000","52,000","52,950","53,000","54,000","55,000","57,500","59,000","59,995","64,500","67,000","71,500","74,407","77,000","80,000","84,950","87,950","93,000","98,500","107,000","111,100","115,000","119,000","119,995","123,000","126,000","125,000","127,500","128,000","128,500","130,000","132,265","133,000","133,000","133,500","129,000","128,375","127,975","125,000","130,000","128,500","130,000","130,000","125,000","125,000","122,500","120,000","120,000","120,000","121,250","123,000","123,000","122,998","122,000","122,000","124,500","125,000","128,000","133,000","135,000","137,250","140,500","144,500","146,995","148,500","150,000","150,000","150,995","153,000","154,950","157,500","159,950","160,000","163,000","164,000","167,725","170,000","170,000","173,375","175,000","175,000","178,000","180,000","187,500","197,500","210,000","212,000","212,250","213,000",,,
E12000002,North West,E08000003,Manchester,"36,500","36,000","36,000","36,300","36,950","37,998","38,250","39,000","39,950","40,000","41,125","43,505","45,000","45,000","45,000","45,263","45,890","47,000","48,000","49,950","50,450","51,500","53,000","55,000","57,475","59,000","62,495","67,000","71,000","75,000","75,000","77,000","82,500","86,000","90,000","97,000","99,995","105,000","111,885","115,000","119,500","122,000","126,000","130,000","134,950","137,000","138,000","139,995","139,000","139,000","136,975","135,000","130,000","125,000","124,120","120,610","125,000","123,500","125,000","124,000","124,000","125,000","126,000","127,500","127,500","129,000","125,000","125,000","125,000","125,000","125,000","125,000","128,500","128,500","130,000","134,995","134,923","136,000","138,000","139,950","143,000","145,000","146,100","148,000","150,000","155,000","155,000","160,500","163,998","165,000","170,125","170,000","173,000","175,000","177,026","180,000","181,000","187,000","190,000","195,000","205,995","213,000","219,975","218,000","216,000","213,000",,,
E12000002,North West,E08000004,Oldham,"39,000","39,950","39,995","40,000","39,950","40,000","40,000","41,000","41,500","41,000","42,000","42,500","43,000","43,500","43,000","43,500","44,500","44,000","44,000","44,000","43,000","43,000","43,500","44,250","45,000","47,000","48,425","50,000","52,950","55,000","56,950","59,000","60,000","64,000","69,500","74,000","79,950","83,950","85,000","86,950","89,500","92,000","97,000","102,000","107,500","110,000","111,220","111,995","112,500","115,000","115,000","115,000","112,000","110,000","107,500","105,000","105,000","105,000","108,500","110,000","110,000","110,000","105,000","104,973","104,500","105,000","106,000","107,000","107,500","108,000","109,000","110,000","110,000","112,500","115,000","115,000","116,375","116,995","115,000","117,500","119,500","119,973","121,250","122,000","123,000","125,000","125,998","127,000","127,500","127,000","126,000","130,000","130,000","132,000","135,000","135,000","137,000","137,000","139,500","140,000","150,000","163,000","167,000","170,500","170,000","169,950",,,
E12000002,North West,E08000005,Rochdale,"40,000","39,950","39,500","38,800","39,000","39,000","39,500","40,500","42,000","41,500","41,500","42,000","42,000","43,000","44,950","45,000","46,995","47,000","47,000","47,000","47,850","48,950","50,000","50,000","50,000","50,000","50,000","53,500","57,375","59,950","60,000","63,000","65,000","69,000","73,500","80,000","86,000","89,500","92,000","94,000","95,000","97,500","99,950","100,000","104,000","107,000","110,000","113,000","114,950","114,000","114,000","112,000","109,000","107,578","104,000","100,000","107,000","105,748","108,000","110,000","105,000","106,700","105,000","105,000","105,000","107,000","109,998","110,000","114,995","113,750","115,000","115,000","115,000","117,000","118,000","120,000","120,000","123,995","123,000","123,250","124,950","123,000","124,950","125,000","125,000","125,000","125,000","127,500","129,995","130,000","130,000","130,000","132,500","135,000","135,050","140,000","140,500","141,500","142,500","145,500","150,000","157,000","164,995","166,000","165,000","165,000",,,
