,SurveyYear,level_2,Val,type
1209,2016,OperatingExpensesperParticipantMensTeam,3146.5,OperatingExpensesperParticipantMensTeam0.5
1210,2016,OperatingExpensesperTeamMensTeam,51886.0,OperatingExpensesperTeamMensTeam0.5
1211,2016,OperatingExpensesperParticipantWomensTeam,3168.0,OperatingExpensesperParticipantWomensTeam0.5
1212,2016,OperatingExpensesperTeamWomensTeam,46808.5,OperatingExpensesperTeamWomensTeam0.5
1213,2016,TotalOperatingExpensesMensTeamandWomensTeam,99354.0,TotalOperatingExpensesMensTeamandWomensTeam0.5
1214,2016,RevenuesMensTeam,261549.0,RevenuesMensTeam0.5
1215,2016,RevenuesWomensTeam,231348.0,RevenuesWomensTeam0.5
1216,2016,TotalRevenuesForMensTeamandWomensTeam,471349.0,TotalRevenuesForMensTeamandWomensTeam0.5
1217,2016,TotalRevenuesMensTeamandMenCoedTeam,257985.0,TotalRevenuesMensTeamandMenCoedTeam0.5
1218,2016,TotalRevenuesWomensTeamandWomenCoedTeam,220922.5,TotalRevenuesWomensTeamandWomenCoedTeam0.5
1219,2016,TotalRevenuesMensTeamWomensTeamandCoedTeam,471349.0,TotalRevenuesMensTeamWomensTeamandCoedTeam0.5
1220,2016,ExpensesMensTeam,257573.0,ExpensesMensTeam0.5
1221,2016,ExpensesWomensTeam,228770.5,ExpensesWomensTeam0.5
1222,2016,TotalExpensesMensTeamandWomensTeam,462900.5,TotalExpensesMensTeamandWomensTeam0.5
1223,2016,TotalExpensesMensTeamandMenCoedTeam,254662.5,TotalExpensesMensTeamandMenCoedTeam0.5
1224,2016,TotalExpensesWomensTeamandWomenCoedTeam,220045.5,TotalExpensesWomensTeamandWomenCoedTeam0.5
1225,2016,TotalExpensesMensTeamWomensTeamandCoedTeam,462900.5,TotalExpensesMensTeamWomensTeamandCoedTeam0.5
1226,2016,UNITID,212669.5,UNITID0.75
1227,2016,ClassificationName,12.0,ClassificationName0.75
1228,2016,SanctionCode,3.0,SanctionCode0.75
1229,2016,MaleUndergraduates,2242.25,MaleUndergraduates0.75
1230,2016,FemaleUndergraduates,2669.0,FemaleUndergraduates0.75
1231,2016,TotalUndergraduates,4956.0,TotalUndergraduates0.75
1232,2016,SportCode,2.0,SportCode0.75
1233,2016,ParticipantsMensTeam,18.0,ParticipantsMensTeam0.75
1234,2016,ParticipantsWomensTeam,17.0,ParticipantsWomensTeam0.75
1235,2016,TotalParticipantsMensTeamMenCoedTeam,18.0,TotalParticipantsMensTeamMenCoedTeam0.75
1236,2016,TotalParticipantsWomensTeamWomenCoedTeam,17.0,TotalParticipantsWomensTeamWomenCoedTeam0.75
1237,2016,OperatingExpensesperParticipantMensTeam,6458.25,OperatingExpensesperParticipantMensTeam0.75
1238,2016,OperatingExpensesperTeamMensTeam,101719.75,OperatingExpensesperTeamMensTeam0.75
1239,2016,OperatingExpensesperParticipantWomensTeam,6202.25,OperatingExpensesperParticipantWomensTeam0.75
1240,2016,OperatingExpensesperTeamWomensTeam,90000.0,OperatingExpensesperTeamWomensTeam0.75
1241,2016,TotalOperatingExpensesMensTeamandWomensTeam,189668.0,TotalOperatingExpensesMensTeamandWomensTeam0.75
1242,2016,RevenuesMensTeam,646757.5,RevenuesMensTeam0.75
1243,2016,RevenuesWomensTeam,543135.75,RevenuesWomensTeam0.75
1244,2016,TotalRevenuesForMensTeamandWomensTeam,1192674.0,TotalRevenuesForMensTeamandWomensTeam0.75
1245,2016,TotalRevenuesMensTeamandMenCoedTeam,636343.25,TotalRevenuesMensTeamandMenCoedTeam0.75
1246,2016,TotalRevenuesWomensTeamandWomenCoedTeam,533943.25,TotalRevenuesWomensTeamandWomenCoedTeam0.75
1247,2016,TotalRevenuesMensTeamWomensTeamandCoedTeam,1192674.0,TotalRevenuesMensTeamWomensTeamandCoedTeam0.75
1248,2016,ExpensesMensTeam,640395.5,ExpensesMensTeam0.75
1249,2016,ExpensesWomensTeam,566273.75,ExpensesWomensTeam0.75
1250,2016,TotalExpensesMensTeamandWomensTeam,1173937.5,TotalExpensesMensTeamandWomensTeam0.75
1251,2016,TotalExpensesMensTeamandMenCoedTeam,629436.75,TotalExpensesMensTeamandMenCoedTeam0.75
1252,2016,TotalExpensesWomensTeamandWomenCoedTeam,553269.75,TotalExpensesWomensTeamandWomenCoedTeam0.75
1253,2016,TotalExpensesMensTeamWomensTeamandCoedTeam,1173937.5,TotalExpensesMensTeamWomensTeamandCoedTeam0.75
1254,2017,UNITID,150494.5,UNITID0.25
1255,2017,ClassificationName,4.0,ClassificationName0.25
1256,2017,SanctionCode,1.0,SanctionCode0.25
1257,2017,MaleUndergraduates,500.0,MaleUndergraduates0.25
1258,2017,FemaleUndergraduates,635.0,FemaleUndergraduates0.25
1259,2017,TotalUndergraduates,1160.0,TotalUndergraduates0.25
1260,2017,SportCode,2.0,SportCode0.25
1261,2017,ParticipantsMensTeam,14.0,ParticipantsMensTeam0.25
1262,2017,ParticipantsWomensTeam,13.0,ParticipantsWomensTeam0.25
1263,2017,TotalParticipantsMensTeamMenCoedTeam,14.0,TotalParticipantsMensTeamMenCoedTeam0.25
1264,2017,TotalParticipantsWomensTeamWomenCoedTeam,12.0,TotalParticipantsWomensTeamWomenCoedTeam0.25
1265,2017,OperatingExpensesperParticipantMensTeam,1880.5,OperatingExpensesperParticipantMensTeam0.25
1266,2017,OperatingExpensesperTeamMensTeam,32971.5,OperatingExpensesperTeamMensTeam0.25
1267,2017,OperatingExpensesperParticipantWomensTeam,2020.0,OperatingExpensesperParticipantWomensTeam0.25
1268,2017,OperatingExpensesperTeamWomensTeam,28879.0,OperatingExpensesperTeamWomensTeam0.25
1269,2017,TotalOperatingExpensesMensTeamandWomensTeam,62480.5,TotalOperatingExpensesMensTeamandWomensTeam0.25
1270,2017,RevenuesMensTeam,131915.0,RevenuesMensTeam0.25
1271,2017,RevenuesWomensTeam,118498.0,RevenuesWomensTeam0.25
1272,2017,TotalRevenuesForMensTeamandWomensTeam,246610.0,TotalRevenuesForMensTeamandWomensTeam0.25
1273,2017,TotalRevenuesMensTeamandMenCoedTeam,127973.5,TotalRevenuesMensTeamandMenCoedTeam0.25
1274,2017,TotalRevenuesWomensTeamandWomenCoedTeam,112175.0,TotalRevenuesWomensTeamandWomenCoedTeam0.25
1275,2017,TotalRevenuesMensTeamWomensTeamandCoedTeam,246610.0,TotalRevenuesMensTeamWomensTeamandCoedTeam0.25
1276,2017,ExpensesMensTeam,129189.25,ExpensesMensTeam0.25
1277,2017,ExpensesWomensTeam,117939.0,ExpensesWomensTeam0.25
1278,2017,TotalExpensesMensTeamandWomensTeam,240033.0,TotalExpensesMensTeamandWomensTeam0.25
1279,2017,TotalExpensesMensTeamandMenCoedTeam,123900.5,TotalExpensesMensTeamandMenCoedTeam0.25
1280,2017,TotalExpensesWomensTeamandWomenCoedTeam,109651.0,TotalExpensesWomensTeamandWomenCoedTeam0.25
1281,2017,TotalExpensesMensTeamWomensTeamandCoedTeam,240033.0,TotalExpensesMensTeamWomensTeamandCoedTeam0.25
1282,2017,UNITID,180106.0,UNITID0.5
1283,2017,ClassificationName,7.0,ClassificationName0.5
1284,2017,SanctionCode,1.0,SanctionCode0.5
1285,2017,MaleUndergraduates,941.0,MaleUndergraduates0.5
1286,2017,FemaleUndergraduates,1198.0,FemaleUndergraduates0.5
1287,2017,TotalUndergraduates,2163.0,TotalUndergraduates0.5
1288,2017,SportCode,2.0,SportCode0.5
1289,2017,ParticipantsMensTeam,16.0,ParticipantsMensTeam0.5
1290,2017,ParticipantsWomensTeam,14.0,ParticipantsWomensTeam0.5
1291,2017,TotalParticipantsMensTeamMenCoedTeam,16.0,TotalParticipantsMensTeamMenCoedTeam0.5
1292,2017,TotalParticipantsWomensTeamWomenCoedTeam,14.0,TotalParticipantsWomensTeamWomenCoedTeam0.5
1293,2017,OperatingExpensesperParticipantMensTeam,3156.0,OperatingExpensesperParticipantMensTeam0.5
1294,2017,OperatingExpensesperTeamMensTeam,53382.0,OperatingExpensesperTeamMensTeam0.5
1295,2017,OperatingExpensesperParticipantWomensTeam,3136.0,OperatingExpensesperParticipantWomensTeam0.5
1296,2017,OperatingExpensesperTeamWomensTeam,46988.0,OperatingExpensesperTeamWomensTeam0.5
1297,2017,TotalOperatingExpensesMensTeamandWomensTeam,100320.0,TotalOperatingExpensesMensTeamandWomensTeam0.5
1298,2017,RevenuesMensTeam,270822.0,RevenuesMensTeam0.5
1299,2017,RevenuesWomensTeam,233415.0,RevenuesWomensTeam0.5
1300,2017,TotalRevenuesForMensTeamandWomensTeam,491108.0,TotalRevenuesForMensTeamandWomensTeam0.5
1301,2017,TotalRevenuesMensTeamandMenCoedTeam,266931.0,TotalRevenuesMensTeamandMenCoedTeam0.5
1302,2017,TotalRevenuesWomensTeamandWomenCoedTeam,221034.0,TotalRevenuesWomensTeamandWomenCoedTeam0.5
1303,2017,TotalRevenuesMensTeamWomensTeamandCoedTeam,491108.0,TotalRevenuesMensTeamWomensTeamandCoedTeam0.5
1304,2017,ExpensesMensTeam,267857.0,ExpensesMensTeam0.5
1305,2017,ExpensesWomensTeam,231335.0,ExpensesWomensTeam0.5
1306,2017,TotalExpensesMensTeamandWomensTeam,480892.0,TotalExpensesMensTeamandWomensTeam0.5
1307,2017,TotalExpensesMensTeamandMenCoedTeam,264229.0,TotalExpensesMensTeamandMenCoedTeam0.5
1308,2017,TotalExpensesWomensTeamandWomenCoedTeam,219890.0,TotalExpensesWomensTeamandWomenCoedTeam0.5
1309,2017,TotalExpensesMensTeamWomensTeamandCoedTeam,480892.0,TotalExpensesMensTeamWomensTeamandCoedTeam0.5
1310,2017,UNITID,212890.0,UNITID0.75
1311,2017,ClassificationName,12.0,ClassificationName0.75
1312,2017,SanctionCode,3.0,SanctionCode0.75
1313,2017,MaleUndergraduates,2188.0,MaleUndergraduates0.75
1314,2017,FemaleUndergraduates,2667.0,FemaleUndergraduates0.75
1315,2017,TotalUndergraduates,4899.0,TotalUndergraduates0.75
1316,2017,SportCode,2.0,SportCode0.75
1317,2017,ParticipantsMensTeam,18.0,ParticipantsMensTeam0.75
1318,2017,ParticipantsWomensTeam,17.0,ParticipantsWomensTeam0.75
1319,2017,TotalParticipantsMensTeamMenCoedTeam,18.0,TotalParticipantsMensTeamMenCoedTeam0.75
1320,2017,TotalParticipantsWomensTeamWomenCoedTeam,17.0,TotalParticipantsWomensTeamWomenCoedTeam0.75
1321,2017,OperatingExpensesperParticipantMensTeam,6894.5,OperatingExpensesperParticipantMensTeam0.75
1322,2017,OperatingExpensesperTeamMensTeam,107533.5,OperatingExpensesperTeamMensTeam0.75
1323,2017,OperatingExpensesperParticipantWomensTeam,6579.5,OperatingExpensesperParticipantWomensTeam0.75
1324,2017,OperatingExpensesperTeamWomensTeam,94239.0,OperatingExpensesperTeamWomensTeam0.75
1325,2017,TotalOperatingExpensesMensTeamandWomensTeam,200095.5,TotalOperatingExpensesMensTeamandWomensTeam0.75
1326,2017,RevenuesMensTeam,669050.25,RevenuesMensTeam0.75
1327,2017,RevenuesWomensTeam,562595.0,RevenuesWomensTeam0.75
1328,2017,TotalRevenuesForMensTeamandWomensTeam,1235058.0,TotalRevenuesForMensTeamandWomensTeam0.75
1329,2017,TotalRevenuesMensTeamandMenCoedTeam,655270.5,TotalRevenuesMensTeamandMenCoedTeam0.75
1330,2017,TotalRevenuesWomensTeamandWomenCoedTeam,549625.5,TotalRevenuesWomensTeamandWomenCoedTeam0.75
1331,2017,TotalRevenuesMensTeamWomensTeamandCoedTeam,1235058.0,TotalRevenuesMensTeamWomensTeamandCoedTeam0.75
1332,2017,ExpensesMensTeam,655106.75,ExpensesMensTeam0.75
1333,2017,ExpensesWomensTeam,586596.0,ExpensesWomensTeam0.75
1334,2017,TotalExpensesMensTeamandWomensTeam,1212308.0,TotalExpensesMensTeamandWomensTeam0.75
1335,2017,TotalExpensesMensTeamandMenCoedTeam,648460.0,TotalExpensesMensTeamandMenCoedTeam0.75
1336,2017,TotalExpensesWomensTeamandWomenCoedTeam,569105.5,TotalExpensesWomensTeamandWomenCoedTeam0.75
1337,2017,TotalExpensesMensTeamWomensTeamandCoedTeam,1212308.0,TotalExpensesMensTeamWomensTeamandCoedTeam0.75
1338,2018,UNITID,150569.0,UNITID0.25
1339,2018,ClassificationName,4.0,ClassificationName0.25
1340,2018,SanctionCode,1.0,SanctionCode0.25
1341,2018,MaleUndergraduates,475.5,MaleUndergraduates0.25
1342,2018,FemaleUndergraduates,606.0,FemaleUndergraduates0.25
1343,2018,TotalUndergraduates,1134.0,TotalUndergraduates0.25
1344,2018,SportCode,2.0,SportCode0.25
1345,2018,ParticipantsMensTeam,14.0,ParticipantsMensTeam0.25
1346,2018,ParticipantsWomensTeam,12.0,ParticipantsWomensTeam0.25
1347,2018,TotalParticipantsMensTeamMenCoedTeam,14.0,TotalParticipantsMensTeamMenCoedTeam0.25
1348,2018,TotalParticipantsWomensTeamWomenCoedTeam,12.0,TotalParticipantsWomensTeamWomenCoedTeam0.25
1349,2018,OperatingExpensesperParticipantMensTeam,1968.5,OperatingExpensesperParticipantMensTeam0.25
1350,2018,OperatingExpensesperTeamMensTeam,33475.0,OperatingExpensesperTeamMensTeam0.25
1351,2018,OperatingExpensesperParticipantWomensTeam,2038.5,OperatingExpensesperParticipantWomensTeam0.25
1352,2018,OperatingExpensesperTeamWomensTeam,29082.0,OperatingExpensesperTeamWomensTeam0.25
1353,2018,TotalOperatingExpensesMensTeamandWomensTeam,64304.0,TotalOperatingExpensesMensTeamandWomensTeam0.25
1354,2018,RevenuesMensTeam,136025.25,RevenuesMensTeam0.25
1355,2018,RevenuesWomensTeam,123262.25,RevenuesWomensTeam0.25
1356,2018,TotalRevenuesForMensTeamandWomensTeam,250067.0,TotalRevenuesForMensTeamandWomensTeam0.25
1357,2018,TotalRevenuesMensTeamandMenCoedTeam,131162.0,TotalRevenuesMensTeamandMenCoedTeam0.25
1358,2018,TotalRevenuesWomensTeamandWomenCoedTeam,112888.0,TotalRevenuesWomensTeamandWomenCoedTeam0.25
1359,2018,TotalRevenuesMensTeamWomensTeamandCoedTeam,250067.0,TotalRevenuesMensTeamWomensTeamandCoedTeam0.25
1360,2018,ExpensesMensTeam,131217.75,ExpensesMensTeam0.25
1361,2018,ExpensesWomensTeam,120464.0,ExpensesWomensTeam0.25
1362,2018,TotalExpensesMensTeamandWomensTeam,245362.0,TotalExpensesMensTeamandWomensTeam0.25
1363,2018,TotalExpensesMensTeamandMenCoedTeam,128632.0,TotalExpensesMensTeamandMenCoedTeam0.25
1364,2018,TotalExpensesWomensTeamandWomenCoedTeam,111412.0,TotalExpensesWomensTeamandWomenCoedTeam0.25
1365,2018,TotalExpensesMensTeamWomensTeamandCoedTeam,245362.0,TotalExpensesMensTeamWomensTeamandCoedTeam0.25
1366,2018,UNITID,180179.0,UNITID0.5
1367,2018,ClassificationName,7.0,ClassificationName0.5
1368,2018,SanctionCode,1.0,SanctionCode0.5
1369,2018,MaleUndergraduates,919.0,MaleUndergraduates0.5
1370,2018,FemaleUndergraduates,1171.0,FemaleUndergraduates0.5
1371,2018,TotalUndergraduates,2080.0,TotalUndergraduates0.5
1372,2018,SportCode,2.0,SportCode0.5
1373,2018,ParticipantsMensTeam,16.0,ParticipantsMensTeam0.5
1374,2018,ParticipantsWomensTeam,14.0,ParticipantsWomensTeam0.5
1375,2018,TotalParticipantsMensTeamMenCoedTeam,16.0,TotalParticipantsMensTeamMenCoedTeam0.5
1376,2018,TotalParticipantsWomensTeamWomenCoedTeam,14.0,TotalParticipantsWomensTeamWomenCoedTeam0.5
1377,2018,OperatingExpensesperParticipantMensTeam,3247.0,OperatingExpensesperParticipantMensTeam0.5
1378,2018,OperatingExpensesperTeamMensTeam,55718.0,OperatingExpensesperTeamMensTeam0.5
1379,2018,OperatingExpensesperParticipantWomensTeam,3258.0,OperatingExpensesperParticipantWomensTeam0.5
1380,2018,OperatingExpensesperTeamWomensTeam,47981.0,OperatingExpensesperTeamWomensTeam0.5
1381,2018,TotalOperatingExpensesMensTeamandWomensTeam,103924.0,TotalOperatingExpensesMensTeamandWomensTeam0.5
1382,2018,RevenuesMensTeam,275609.5,RevenuesMensTeam0.5
1383,2018,RevenuesWomensTeam,239847.5,RevenuesWomensTeam0.5
1384,2018,TotalRevenuesForMensTeamandWomensTeam,499418.0,TotalRevenuesForMensTeamandWomensTeam0.5
1385,2018,TotalRevenuesMensTeamandMenCoedTeam,272156.0,TotalRevenuesMensTeamandMenCoedTeam0.5
1386,2018,TotalRevenuesWomensTeamandWomenCoedTeam,225721.0,TotalRevenuesWomensTeamandWomenCoedTeam0.5
1387,2018,TotalRevenuesMensTeamWomensTeamandCoedTeam,499418.0,TotalRevenuesMensTeamWomensTeamandCoedTeam0.5
1388,2018,ExpensesMensTeam,273702.0,ExpensesMensTeam0.5
1389,2018,ExpensesWomensTeam,236980.5,ExpensesWomensTeam0.5
1390,2018,TotalExpensesMensTeamandWomensTeam,495353.0,TotalExpensesMensTeamandWomensTeam0.5
1391,2018,TotalExpensesMensTeamandMenCoedTeam,270760.0,TotalExpensesMensTeamandMenCoedTeam0.5
1392,2018,TotalExpensesWomensTeamandWomenCoedTeam,224696.0,TotalExpensesWomensTeamandWomenCoedTeam0.5
1393,2018,TotalExpensesMensTeamWomensTeamandCoedTeam,495353.0,TotalExpensesMensTeamWomensTeamandCoedTeam0.5
1394,2018,UNITID,212947.5,UNITID0.75
1395,2018,ClassificationName,12.0,ClassificationName0.75
1396,2018,SanctionCode,3.0,SanctionCode0.75
1397,2018,MaleUndergraduates,2103.0,MaleUndergraduates0.75
1398,2018,FemaleUndergraduates,2649.0,FemaleUndergraduates0.75
1399,2018,TotalUndergraduates,4793.5,TotalUndergraduates0.75
1400,2018,SportCode,2.0,SportCode0.75
1401,2018,ParticipantsMensTeam,18.0,ParticipantsMensTeam0.75
1402,2018,ParticipantsWomensTeam,17.0,ParticipantsWomensTeam0.75
1403,2018,TotalParticipantsMensTeamMenCoedTeam,18.0,TotalParticipantsMensTeamMenCoedTeam0.75
1404,2018,TotalParticipantsWomensTeamWomenCoedTeam,17.0,TotalParticipantsWomensTeamWomenCoedTeam0.75
1405,2018,OperatingExpensesperParticipantMensTeam,6913.0,OperatingExpensesperParticipantMensTeam0.75
1406,2018,OperatingExpensesperTeamMensTeam,110289.5,OperatingExpensesperTeamMensTeam0.75
1407,2018,OperatingExpensesperParticipantWomensTeam,6677.0,OperatingExpensesperParticipantWomensTeam0.75
1408,2018,OperatingExpensesperTeamWomensTeam,96750.5,OperatingExpensesperTeamWomensTeam0.75
1409,2018,TotalOperatingExpensesMensTeamandWomensTeam,199597.0,TotalOperatingExpensesMensTeamandWomensTeam0.75
1410,2018,RevenuesMensTeam,687527.0,RevenuesMensTeam0.75
1411,2018,RevenuesWomensTeam,579663.5,RevenuesWomensTeam0.75
1412,2018,TotalRevenuesForMensTeamandWomensTeam,1260234.5,TotalRevenuesForMensTeamandWomensTeam0.75
1413,2018,TotalRevenuesMensTeamandMenCoedTeam,677329.0,TotalRevenuesMensTeamandMenCoedTeam0.75
1414,2018,TotalRevenuesWomensTeamandWomenCoedTeam,559554.5,TotalRevenuesWomensTeamandWomenCoedTeam0.75
1415,2018,TotalRevenuesMensTeamWomensTeamandCoedTeam,1260234.5,TotalRevenuesMensTeamWomensTeamandCoedTeam0.75
1416,2018,ExpensesMensTeam,668187.0,ExpensesMensTeam0.75
1417,2018,ExpensesWomensTeam,609769.0,ExpensesWomensTeam0.75
1418,2018,TotalExpensesMensTeamandWomensTeam,1246255.5,TotalExpensesMensTeamandWomensTeam0.75
1419,2018,TotalExpensesMensTeamandMenCoedTeam,660649.5,TotalExpensesMensTeamandMenCoedTeam0.75
1420,2018,TotalExpensesWomensTeamandWomenCoedTeam,578994.0,TotalExpensesWomensTeamandWomenCoedTeam0.75
1421,2018,TotalExpensesMensTeamWomensTeamandCoedTeam,1246255.5,TotalExpensesMensTeamWomensTeamandCoedTeam0.75
1422,2019,UNITID,150455.0,UNITID0.25
1423,2019,ClassificationName,4.0,ClassificationName0.25
1424,2019,SanctionCode,1.0,SanctionCode0.25
1425,2019,MaleUndergraduates,469.0,MaleUndergraduates0.25
1426,2019,FemaleUndergraduates,593.0,FemaleUndergraduates0.25
1427,2019,TotalUndergraduates,1101.0,TotalUndergraduates0.25
1428,2019,SportCode,2.0,SportCode0.25
1429,2019,ParticipantsMensTeam,14.0,ParticipantsMensTeam0.25
1430,2019,ParticipantsWomensTeam,13.0,ParticipantsWomensTeam0.25
1431,2019,TotalParticipantsMensTeamMenCoedTeam,14.0,TotalParticipantsMensTeamMenCoedTeam0.25
1432,2019,TotalParticipantsWomensTeamWomenCoedTeam,12.0,TotalParticipantsWomensTeamWomenCoedTeam0.25
1433,2019,OperatingExpensesperParticipantMensTeam,1925.0,OperatingExpensesperParticipantMensTeam0.25
1434,2019,OperatingExpensesperTeamMensTeam,33311.0,OperatingExpensesperTeamMensTeam0.25
1435,2019,OperatingExpensesperParticipantWomensTeam,2056.0,OperatingExpensesperParticipantWomensTeam0.25
1436,2019,OperatingExpensesperTeamWomensTeam,28799.0,OperatingExpensesperTeamWomensTeam0.25
1437,2019,TotalOperatingExpensesMensTeamandWomensTeam,62311.0,TotalOperatingExpensesMensTeamandWomensTeam0.25
1438,2019,RevenuesMensTeam,128992.0,RevenuesMensTeam0.25
1439,2019,RevenuesWomensTeam,119582.0,RevenuesWomensTeam0.25
1440,2019,TotalRevenuesForMensTeamandWomensTeam,246157.0,TotalRevenuesForMensTeamandWomensTeam0.25
1441,2019,TotalRevenuesMensTeamandMenCoedTeam,126049.0,TotalRevenuesMensTeamandMenCoedTeam0.25
1442,2019,TotalRevenuesWomensTeamandWomenCoedTeam,113396.0,TotalRevenuesWomensTeamandWomenCoedTeam0.25
1443,2019,TotalRevenuesMensTeamWomensTeamandCoedTeam,246157.0,TotalRevenuesMensTeamWomensTeamandCoedTeam0.25
1444,2019,ExpensesMensTeam,129725.25,ExpensesMensTeam0.25
1445,2019,ExpensesWomensTeam,120540.0,ExpensesWomensTeam0.25
1446,2019,TotalExpensesMensTeamandWomensTeam,245835.0,TotalExpensesMensTeamandWomensTeam0.25
1447,2019,TotalExpensesMensTeamandMenCoedTeam,126712.0,TotalExpensesMensTeamandMenCoedTeam0.25
1448,2019,TotalExpensesWomensTeamandWomenCoedTeam,112890.0,TotalExpensesWomensTeamandWomenCoedTeam0.25
1449,2019,TotalExpensesMensTeamWomensTeamandCoedTeam,245835.0,TotalExpensesMensTeamWomensTeamandCoedTeam0.25
1450,2019,UNITID,180179.0,UNITID0.5
1451,2019,ClassificationName,7.0,ClassificationName0.5
1452,2019,SanctionCode,1.0,SanctionCode0.5
1453,2019,MaleUndergraduates,889.0,MaleUndergraduates0.5
1454,2019,FemaleUndergraduates,1158.0,FemaleUndergraduates0.5
1455,2019,TotalUndergraduates,2050.0,TotalUndergraduates0.5
1456,2019,SportCode,2.0,SportCode0.5
1457,2019,ParticipantsMensTeam,16.0,ParticipantsMensTeam0.5
1458,2019,ParticipantsWomensTeam,14.0,ParticipantsWomensTeam0.5
1459,2019,TotalParticipantsMensTeamMenCoedTeam,16.0,TotalParticipantsMensTeamMenCoedTeam0.5
1460,2019,TotalParticipantsWomensTeamWomenCoedTeam,14.0,TotalParticipantsWomensTeamWomenCoedTeam0.5
1461,2019,OperatingExpensesperParticipantMensTeam,3178.0,OperatingExpensesperParticipantMensTeam0.5
1462,2019,OperatingExpensesperTeamMensTeam,54855.0,OperatingExpensesperTeamMensTeam0.5
1463,2019,OperatingExpensesperParticipantWomensTeam,3299.0,OperatingExpensesperParticipantWomensTeam0.5
1464,2019,OperatingExpensesperTeamWomensTeam,48645.0,OperatingExpensesperTeamWomensTeam0.5
1465,2019,TotalOperatingExpensesMensTeamandWomensTeam,104633.0,TotalOperatingExpensesMensTeamandWomensTeam0.5
1466,2019,RevenuesMensTeam,276331.5,RevenuesMensTeam0.5
1467,2019,RevenuesWomensTeam,243312.0,RevenuesWomensTeam0.5
1468,2019,TotalRevenuesForMensTeamandWomensTeam,501229.0,TotalRevenuesForMensTeamandWomensTeam0.5
1469,2019,TotalRevenuesMensTeamandMenCoedTeam,271842.0,TotalRevenuesMensTeamandMenCoedTeam0.5
1470,2019,TotalRevenuesWomensTeamandWomenCoedTeam,229299.0,TotalRevenuesWomensTeamandWomenCoedTeam0.5
1471,2019,TotalRevenuesMensTeamWomensTeamandCoedTeam,501229.0,TotalRevenuesMensTeamWomensTeamandCoedTeam0.5
1472,2019,ExpensesMensTeam,271671.5,ExpensesMensTeam0.5
1473,2019,ExpensesWomensTeam,244921.0,ExpensesWomensTeam0.5
1474,2019,TotalExpensesMensTeamandWomensTeam,498891.0,TotalExpensesMensTeamandWomensTeam0.5
1475,2019,TotalExpensesMensTeamandMenCoedTeam,267192.0,TotalExpensesMensTeamandMenCoedTeam0.5
1476,2019,TotalExpensesWomensTeamandWomenCoedTeam,233147.0,TotalExpensesWomensTeamandWomenCoedTeam0.5
1477,2019,TotalExpensesMensTeamWomensTeamandCoedTeam,498891.0,TotalExpensesMensTeamWomensTeamandCoedTeam0.5
1478,2019,UNITID,212911.0,UNITID0.75
1479,2019,ClassificationName,12.0,ClassificationName0.75
1480,2019,SanctionCode,3.0,SanctionCode0.75
1481,2019,MaleUndergraduates,2034.0,MaleUndergraduates0.75
1482,2019,FemaleUndergraduates,2616.0,FemaleUndergraduates0.75
1483,2019,TotalUndergraduates,4763.0,TotalUndergraduates0.75
1484,2019,SportCode,2.0,SportCode0.75
1485,2019,ParticipantsMensTeam,18.0,ParticipantsMensTeam0.75
1486,2019,ParticipantsWomensTeam,17.0,ParticipantsWomensTeam0.75
1487,2019,TotalParticipantsMensTeamMenCoedTeam,18.0,TotalParticipantsMensTeamMenCoedTeam0.75
1488,2019,TotalParticipantsWomensTeamWomenCoedTeam,17.0,TotalParticipantsWomensTeamWomenCoedTeam0.75
1489,2019,OperatingExpensesperParticipantMensTeam,6575.0,OperatingExpensesperParticipantMensTeam0.75
1490,2019,OperatingExpensesperTeamMensTeam,103282.0,OperatingExpensesperTeamMensTeam0.75
1491,2019,OperatingExpensesperParticipantWomensTeam,6460.0,OperatingExpensesperParticipantWomensTeam0.75
1492,2019,OperatingExpensesperTeamWomensTeam,95937.0,OperatingExpensesperTeamWomensTeam0.75
1493,2019,TotalOperatingExpensesMensTeamandWomensTeam,197303.0,TotalOperatingExpensesMensTeamandWomensTeam0.75
1494,2019,RevenuesMensTeam,672016.5,RevenuesMensTeam0.75
1495,2019,RevenuesWomensTeam,567499.0,RevenuesWomensTeam0.75
1496,2019,TotalRevenuesForMensTeamandWomensTeam,1238177.0,TotalRevenuesForMensTeamandWomensTeam0.75
1497,2019,TotalRevenuesMensTeamandMenCoedTeam,669018.0,TotalRevenuesMensTeamandMenCoedTeam0.75
1498,2019,TotalRevenuesWomensTeamandWomenCoedTeam,551495.0,TotalRevenuesWomensTeamandWomenCoedTeam0.75
1499,2019,TotalRevenuesMensTeamWomensTeamandCoedTeam,1238177.0,TotalRevenuesMensTeamWomensTeamandCoedTeam0.75
1500,2019,ExpensesMensTeam,666285.25,ExpensesMensTeam0.75
1501,2019,ExpensesWomensTeam,592401.0,ExpensesWomensTeam0.75
1502,2019,TotalExpensesMensTeamandWomensTeam,1237301.0,TotalExpensesMensTeamandWomensTeam0.75
1503,2019,TotalExpensesMensTeamandMenCoedTeam,659446.0,TotalExpensesMensTeamandMenCoedTeam0.75
1504,2019,TotalExpensesWomensTeamandWomenCoedTeam,573325.0,TotalExpensesWomensTeamandWomenCoedTeam0.75
