,SurveyYear,UNITID,InstitutionName,MaleUndergraduates,FemaleUndergraduates,StateCD,OperatingExpensesperTeamWomensTeam,OperatingExpensesperTeamMensTeam,RevenuesMensTeam,RevenuesWomensTeam,TotalRevenuesForMensTeamandWomensTeam,ExpensesMensTeam,ExpensesWomensTeam,TotalExpensesMensTeamandWomensTeam,Data,IPEDSID,Year,NCAASubdivision,FBSConference,TotalExpenses,ExcessTransfersBack,OtherExpenses,Medical,Recruiting,GameExpensesandTravel,FacilitiesandEquipment,CoachesCompensation,SupportandAdminCompensationwSeverance,AthleticStudentAid,TotalRevenues,OtherRevenue,CorporateSponsorshipAdvertisingLicensing,DonorContributions,NCAAConferenceDistributionsMediaRightsandPostSeasonFootball,TicketSales,InstitutionalGovernmentSupport,StudentFees,TotalInstitutionalGovernmentSupportandStudentFees,TotalAcademicSpendingUniversityWide,CompGuaranteesExpense,CompGuaranteesRev,TotalUG
107,2005,159391,Louisiana State University and Agricultural & Mechanical College,12387.0,13361.0,LA,355329.0,495468.0,5329767.0,993961.0,6323728.0,2900655.0,2277804.0,5178459.0,Louisiana State University and Agricultural & Mechanical College,159391.0,2005.0,Football Bowl Subdivision,Southeastern Conference,77502941.0,0.0,11954802.0,665797.0,1123928.0,10258430.0,13699858.0,12821789.0,13982128.0,9464250.0,84551903.0,11079329.0,4512540.0,15525433.0,19614915.0,32412053.0,0.0,0.0,0.0,956177009.0,3531960.0,1407633.0,25748.0
108,2005,159647,Louisiana Tech University,4076.0,3542.0,LA,363887.0,280553.0,435109.0,426531.0,861640.0,879869.0,1062053.0,1941922.0,Louisiana Tech University,159647.0,2005.0,Football Bowl Subdivision,Western Athletic Conference,15257648.0,0.0,887623.0,148063.0,268394.0,1922122.0,3827643.0,3023989.0,1504446.0,3585526.0,15275822.0,286097.0,338938.0,2263803.0,1840931.0,1204894.0,6682681.0,0.0,6682681.0,125332780.0,89842.0,2658478.0,7618.0
115,2005,237525,Marshall University,3625.0,4565.0,WV,278535.0,452256.0,1327078.0,975993.0,2303071.0,1613910.0,1129865.0,2743775.0,Marshall University,237525.0,2005.0,Football Bowl Subdivision,Mid-American Conference,22916887.0,0.0,3022144.0,447988.0,632956.0,2755130.0,3350731.0,4152212.0,2934263.0,5338659.0,22649034.0,1688340.0,286805.0,4518178.0,2415098.0,2721905.0,4588715.0,5088312.0,9677028.0,227579717.0,282805.0,1341681.0,8190.0
117,2005,204024,Miami University-Oxford,6845.0,7767.0,OH,237766.0,179085.0,1046096.0,978074.0,2024170.0,1046096.0,978074.0,2024170.0,Miami University,204024.0,2005.0,Football Bowl Subdivision,Mid-American Conference,27827389.0,0.0,4525642.0,150787.0,947740.0,2860666.0,2413487.0,4597013.0,4058783.0,8128678.0,28524921.0,2688465.0,1012025.0,1072993.0,1702935.0,1224257.0,5787289.0,14279077.0,20066366.0,372121779.0,144593.0,757880.0,14612.0
118,2005,171100,Michigan State University,14855.0,17345.0,MI,803421.0,1052447.0,10979164.0,1126017.0,12105181.0,12014296.0,3128274.0,15142570.0,Michigan State University,171100.0,2005.0,Football Bowl Subdivision,Big Ten Conference,80948775.0,0.0,11218712.0,1128110.0,1325715.0,8908740.0,16400125.0,13409061.0,11812283.0,10552348.0,86261974.0,9912759.0,4893994.0,18414643.0,17201699.0,25710978.0,4376620.0,0.0,4376620.0,1559865589.0,6193681.0,5751282.0,32200.0
119,2005,220978,Middle Tennessee State University,8217.0,9074.0,TN,243022.0,260684.0,1094622.0,909846.0,2004468.0,1094622.0,909846.0,2004468.0,Middle Tennessee State University,220978.0,2005.0,Football Bowl Subdivision,Sun Belt Conference,21335617.0,0.0,2392221.0,539595.0,363798.0,2558849.0,2915420.0,3344189.0,2968224.0,5887020.0,21335617.0,363716.0,1034474.0,558261.0,1158884.0,1185107.0,11110405.0,4688357.0,15798762.0,307410939.0,366304.0,1236414.0,17291.0
120,2005,176080,Mississippi State University,5840.0,5258.0,MS,268025.0,447077.0,4753245.0,67133.0,4820378.0,2574613.0,1281876.0,3856489.0,Mississippi State University,176080.0,2005.0,Football Bowl Subdivision,Southeastern Conference,35067297.0,0.0,3998675.0,755210.0,703760.0,2919118.0,5267654.0,7552535.0,5989338.0,5680931.0,35385216.0,683800.0,590490.0,9598413.0,9876112.0,8902341.0,692661.0,4286552.0,4979213.0,555522078.0,2200076.0,754847.0,11098.0
121,2005,176044,Mississippi Valley State University,800.0,1634.0,MS,65320.0,57391.0,106452.0,21637.0,128089.0,266554.0,283034.0,549588.0,Mississippi Valley State University,176044.0,2005.0,Football Championship Subdivision,nan,3439629.0,0.0,243928.0,13756.0,41291.0,639702.0,194362.0,649774.0,451408.0,1205407.0,3805845.0,58092.0,0.0,28450.0,312277.0,203272.0,1731791.0,1393952.0,3125744.0,65343369.0,0.0,78010.0,2434.0
122,2005,179566,Missouri State University,5604.0,7026.0,MO,225703.0,256600.0,2185347.0,1929224.0,4114571.0,1281174.0,1191397.0,2472571.0,Missouri State University,179566.0,2005.0,Football Championship Subdivision,nan,16550688.0,0.0,2368702.0,253195.0,475311.0,1467985.0,753627.0,3310387.0,2624696.0,4900650.0,16550688.0,2357173.0,532084.0,3091064.0,1516688.0,2517599.0,6258577.0,0.0,6258577.0,208450548.0,396135.0,277503.0,12630.0
124,2005,180461,Montana State University-Bozeman,5023.0,4262.0,MT,155297.0,166995.0,880207.0,519460.0,1399667.0,1142293.0,755132.0,1897425.0,Montana State University,180461.0,2005.0,Football Championship Subdivision,nan,14236651.0,0.0,1641312.0,234448.0,377580.0,1329151.0,1886273.0,2487479.0,1935311.0,4125075.0,14615888.0,822464.0,1370879.0,1247108.0,638300.0,1733807.0,6946972.0,1508091.0,8455063.0,334110099.0,220022.0,348266.0,9285.0
125,2005,157386,Morehead State University,2514.0,3450.0,KY,106950.0,144030.0,670375.0,548250.0,1218625.0,670375.0,548250.0,1218625.0,Morehead State University,157386.0,2005.0,Football Championship Subdivision,nan,6093763.0,0.0,57499.0,111968.0,101480.0,610763.0,372208.0,1404725.0,1404610.0,2005126.0,6093763.0,120637.0,75185.0,297998.0,330542.0,118567.0,3733248.0,1179939.0,4913187.0,136849326.0,25385.0,237647.0,5964.0
126,2005,163453,Morgan State University,2233.0,2868.0,MD,27066.0,33769.0,706877.0,470123.0,1177000.0,506535.0,460123.0,966658.0,Morgan State University,163453.0,2005.0,Football Championship Subdivision,nan,9083273.0,0.0,412142.0,135749.0,116869.0,1430212.0,499178.0,1625228.0,1188086.0,3618922.0,8772908.0,26574.0,53700.0,81947.0,249540.0,230839.0,324422.0,6909428.0,7233849.0,172128236.0,56888.0,896459.0,5101.0
128,2005,157401,Murray State University,3114.0,4041.0,KY,127625.0,252187.0,686730.0,17369.0,704099.0,1268774.0,677025.0,1945799.0,Murray State University,157401.0,2005.0,Football Championship Subdivision,nan,12574377.0,0.0,1433533.0,151021.0,254341.0,893436.0,2720667.0,2250207.0,1526438.0,3242861.0,12441017.0,1133635.0,525319.0,862357.0,541150.0,839282.0,6870304.0,1307384.0,8177688.0,153413646.0,101873.0,361586.0,7155.0
129,2005,188030,New Mexico State University-Main Campus,4614.0,5624.0,NM,235733.0,419926.0,1390600.0,603466.0,1994066.0,1572326.0,731958.0,2304284.0,New Mexico State University,188030.0,2005.0,Football Bowl Subdivision,Western Athletic Conference,17542392.0,0.0,3428844.0,651638.0,319520.0,2445050.0,1426842.0,3770841.0,2346240.0,2736611.0,17838879.0,567893.0,987056.0,1955875.0,501593.0,1427859.0,8739187.0,2464765.0,11203953.0,422590373.0,416807.0,1194650.0,10238.0
131,2005,159966,Nicholls State University,2135.0,3366.0,LA,66575.0,70948.0,213679.0,60532.0,274211.0,351677.0,301604.0,653281.0,Nicholls State University,159966.0,2005.0,Football Championship Subdivision,nan,5046214.0,0.0,468462.0,11188.0,96704.0,469220.0,223649.0,1250464.0,1103837.0,1372045.0,5102433.0,79438.0,0.0,573444.0,348136.0,162980.0,3570050.0,0.0,3570050.0,75182514.0,50644.0,368385.0,5501.0
132,2005,232937,Norfolk State University,1732.0,2688.0,VA,84075.0,47214.0,665378.0,519484.0,1184862.0,579288.0,533247.0,1112535.0,Norfolk State University,232937.0,2005.0,Football Championship Subdivision,nan,10021088.0,0.0,316439.0,142037.0,62635.0,828030.0,2522500.0,2059130.0,1180091.0,2861525.0,10166509.0,111330.0,97126.0,201663.0,244567.0,453510.0,60540.0,8744921.0,8805461.0,134458959.0,48702.0,252852.0,4420.0
133,2005,199102,North Carolina A & T State University,4210.0,4646.0,NC,116034.0,155044.0,498240.0,70743.0,568983.0,621672.0,618768.0,1240440.0,North Carolina A & T State University,199102.0,2005.0,Football Championship Subdivision,nan,9566706.0,0.0,1692980.0,271853.0,92474.0,718134.0,958698.0,1648396.0,1526639.0,2657533.0,9584277.0,277707.0,130801.0,574185.0,489066.0,990408.0,1636980.0,4675181.0,6312161.0,215925226.0,0.0,809949.0,8856.0
134,2005,199193,North Carolina State University at Raleigh,10998.0,8228.0,NC,424552.0,505560.0,11277284.0,345638.0,11622922.0,2615166.0,1768215.0,4383381.0,North Carolina State University at Raleigh,199193.0,2005.0,Football Bowl Subdivision,Atlantic Coast Conference,51405735.0,0.0,10590716.0,593146.0,1097199.0,5285173.0,9674810.0,6735876.0,8182450.0,8198098.0,49664233.0,1465258.0,398910.0,8198098.0,17703250.0,17999445.0,0.0,3327837.0,3327837.0,1044088278.0,1048267.0,571434.0,19226.0
135,2005,200332,North Dakota State University-Main Campus,5045.0,4027.0,ND,161805.0,187283.0,546682.0,381419.0,928101.0,716631.0,693277.0,1409908.0,North Dakota State University,200332.0,2005.0,Football Championship Subdivision,nan,10801571.0,0.0,1634296.0,78211.0,381389.0,1733118.0,306577.0,2426595.0,1707106.0,2009691.0,10801571.0,1035538.0,485172.0,2876539.0,137714.0,1186684.0,3754123.0,1198149.0,4952272.0,274933986.0,524587.0,127651.0,9072.0
137,2005,105330,Northern Arizona University,4463.0,6619.0,AZ,306921.0,277226.0,789089.0,774817.0,1563906.0,789089.0,774818.0,1563907.0,Northern Arizona University,105330.0,2005.0,Football Championship Subdivision,nan,11052202.0,0.0,744407.0,243856.0,364166.0,1603649.0,427525.0,2311521.0,1608539.0,3618320.0,11052202.0,222989.0,345819.0,424208.0,651407.0,224922.0,8669307.0,0.0,8669307.0,335917228.0,130220.0,513551.0,11082.0
138,2005,147703,Northern Illinois University,7950.0,8659.0,IL,143774.0,182100.0,373286.0,148962.0,522248.0,1140238.0,933466.0,2073704.0,Northern Illinois University,147703.0,2005.0,Football Bowl Subdivision,Mid-American Conference,21101603.0,0.0,2507128.0,312837.0,338472.0,2559578.0,4639832.0,3528503.0,1961947.0,5064606.0,22004877.0,1437532.0,323210.0,1759596.0,1825698.0,1418852.0,6592481.0,8162921.0,14755401.0,432897789.0,188702.0,484589.0,16609.0
139,2005,160038,Northwestern State University of Louisiana,2397.0,4063.0,LA,84584.0,226680.0,688505.0,147643.0,836148.0,720341.0,402076.0,1122417.0,Northwestern State University of Louisiana,160038.0,2005.0,Football Championship Subdivision,nan,8845221.0,0.0,997041.0,196675.0,154720.0,967930.0,1791957.0,1221089.0,695732.0,2628703.0,8579563.0,323289.0,348437.0,792723.0,542825.0,357857.0,5691882.0,0.0,5691882.0,103222418.0,191374.0,522550.0,6460.0
141,2005,171571,Oakland University,3729.0,6031.0,MI,180583.0,250872.0,714878.0,536249.0,1251127.0,915752.0,799576.0,1715328.0,Oakland University,171571.0,2005.0,No Football Subdivision,nan,8195644.0,0.0,1243185.0,30765.0,135299.0,874316.0,605331.0,1284633.0,1753491.0,2207573.0,8728820.0,853937.0,247109.0,485208.0,309176.0,108583.0,5688731.0,681981.0,6370713.0,189802410.0,61051.0,354094.0,9760.0
142,2005,204796,Ohio State University-Main Campus,17773.0,16044.0,OH,708044.0,970119.0,12080021.0,743368.0,12823389.0,4493374.0,3176633.0,7670007.0,The Ohio State University,204796.0,2005.0,Football Bowl Subdivision,Big Ten Conference,124293966.0,0.0,20187041.0,3234790.0,1359308.0,12024180.0,37283671.0,19104541.0,14985135.0,14628174.0,124461400.0,20045357.0,10037887.0,27513795.0,18513331.0,47276902.0,7533.0,0.0,7533.0,1972651583.0,1487125.0,1066596.0,33817.0
143,2005,204857,Ohio University-Main Campus,7685.0,8409.0,OH,174485.0,321498.0,825604.0,531497.0,1357101.0,1156611.0,877725.0,2034336.0,Ohio University,204857.0,2005.0,Football Bowl Subdivision,Mid-American Conference,20793912.0,0.0,3133984.0,346598.0,581022.0,1653759.0,961035.0,3934228.0,3444431.0,6575128.0,20060539.0,835549.0,652391.0,935169.0,1219793.0,809934.0,713071.0,14152034.0,14865105.0,461443665.0,163727.0,742598.0,16094.0
144,2005,207388,Oklahoma State University-Main Campus,8652.0,8089.0,OK,289735.0,493236.0,10199793.0,261458.0,10461251.0,3770957.0,1410691.0,5181648.0,Oklahoma State University,207388.0,2005.0,Football Bowl Subdivision,Big 12 Conference,76914212.0,0.0,11242187.0,778529.0,735281.0,6938199.0,31612577.0,10713477.0,7795453.0,6272230.0,71111148.0,2706243.0,1770108.0,24998354.0,15787412.0,19400636.0,3031862.0,2760021.0,5791883.0,537691139.0,826279.0,656512.0,16741.0
145,2005,232982,Old Dominion University,4580.0,6248.0,VA,304071.0,231600.0,1568802.0,435840.0,2004642.0,2025669.0,1581587.0,3607256.0,Old Dominion University,232982.0,2005.0,No Football Subdivision,nan,15428268.0,0.0,1684977.0,37249.0,334813.0,1404946.0,3020973.0,3298312.0,2720026.0,2798417.0,17100126.0,891829.0,125956.0,774928.0,690730.0,1091626.0,1655.0,13523402.0,13525057.0,243479282.0,128556.0,0.0,10828.0
147,2005,209542,Oregon State University,7314.0,6377.0,OR,382486.0,387539.0,3508281.0,375989.0,3884270.0,2691740.0,1750714.0,4442454.0,Oregon State University,209542.0,2005.0,Football Bowl Subdivision,Pacific-12 Conference,50097849.0,0.0,12501884.0,722171.0,845790.0,8064313.0,1676330.0,7932986.0,7087750.0,9426491.0,51678468.0,852719.0,1869592.0,18521842.0,10231170.0,8637032.0,7037551.0,2074745.0,9112295.0,607507090.0,1840135.0,2453816.0,13691.0
149,2005,209807,Portland State University,5051.0,5794.0,OR,137540.0,136284.0,282584.0,300479.0,583063.0,730226.0,645191.0,1375417.0,Portland State University,209807.0,2005.0,Football Championship Subdivision,nan,11191841.0,0.0,1027055.0,300720.0,179222.0,1361278.0,655990.0,2283847.0,1693336.0,3485143.0,11095793.0,90782.0,408340.0,1035989.0,549542.0,400650.0,4881729.0,3245212.0,8126941.0,298068075.0,205248.0,483549.0,10845.0
150,2005,227526,Prairie View A & M University,2262.0,2878.0,TX,83993.0,106161.0,310792.0,252449.0,563241.0,289526.0,263873.0,553399.0,Prairie View A & M University,227526.0,2005.0,Football Championship Subdivision,nan,4739579.0,0.0,248806.0,210132.0,40574.0,696395.0,321412.0,1192613.0,915533.0,1109950.0,4789422.0,37556.0,255450.0,90882.0,327703.0,698917.0,50086.0,3013862.0,3063948.0,142049893.0,4163.0,314966.0,5140.0
153,2005,243780,Purdue University-Main Campus,17811.0,11902.0,IN,750925.0,712623.0,8679066.0,1548497.0,10227563.0,3149333.0,2284662.0,5433995.0,Purdue University,243780.0,2005.0,Football Bowl Subdivision,Big Ten Conference,71457143.0,0.0,11686402.0,818507.0,1009845.0,7188436.0,16764895.0,9114249.0,11194760.0,8310717.0,71214795.0,5860352.0,3110319.0,19042767.0,21083274.0,20544583.0,939476.0,0.0,939476.0,1285603660.0,5369330.0,634025.0,29713.0
155,2005,233277,Radford University,3352.0,4676.0,VA,131245.0,158482.0,150634.0,11367.0,162001.0,753018.0,624288.0,1377306.0,Radford University,233277.0,2005.0,No Football Subdivision,nan,7345850.0,0.0,538528.0,14948.0,181966.0,1013943.0,1025619.0,1559394.0,1138136.0,1855626.0,7883926.0,54984.0,0.0,292849.0,368675.0,9178.0,0.0,7020083.0,7020083.0,106197666.0,17691.0,138156.0,8028.0
159,2005,186380,Rutgers University-New Brunswick/Piscataway,11971.0,12390.0,NJ,684292.0,860735.0,4068760.0,2628304.0,6697064.0,3894711.0,2628304.0,6523015.0,Rutgers The State University of New Jersey-New Brunswick,186380.0,2005.0,Football Bowl Subdivision,Big East Conference,52722257.0,0.0,8846056.0,2248198.0,841713.0,5950268.0,4393501.0,10408585.0,9565165.0,8747837.0,52722257.0,4739093.0,1438579.0,5899634.0,6679994.0,5133166.0,20211990.0,7374507.0,27586498.0,1311336475.0,1720934.0,1245294.0,24361.0
167,2005,227881,Sam Houston State University,4775.0,6620.0,TX,47207.0,108937.0,177359.0,44667.0,222026.0,536532.0,341134.0,877666.0,Sam Houston State University,227881.0,2005.0,Football Championship Subdivision,nan,7934952.0,0.0,1135821.0,419720.0,64593.0,622919.0,302616.0,1562841.0,1373223.0,2357898.0,8575753.0,624788.0,137429.0,591742.0,401673.0,215402.0,2164522.0,4176431.0,6340953.0,160275994.0,95322.0,263766.0,11395.0
169,2005,122409,San Diego State University,8896.0,12600.0,CA,359999.0,655206.0,2531981.0,415330.0,2947311.0,2659940.0,1569597.0,4229537.0,San Diego State University,122409.0,2005.0,Football Bowl Subdivision,Mountain West Conference,34934828.0,0.0,8425891.0,484538.0,614168.0,4164676.0,2576982.0,6568164.0,6275180.0,5263998.0,36228606.0,1889743.0,4323614.0,4388709.0,4961502.0,4138517.0,8131073.0,7355505.0,15486578.0,465869778.0,561232.0,1039942.0,21496.0
170,2005,122755,San Jose State University,8424.0,8526.0,CA,315148.0,379777.0,164224.0,34672.0,198896.0,1009907.0,892671.0,1902578.0,San Jose State University,122755.0,2005.0,Football Bowl Subdivision,Western Athletic Conference,19465179.0,0.0,1580842.0,4378.0,272168.0,2690507.0,2291819.0,4805033.0,3205455.0,3926076.0,18256132.0,272189.0,402820.0,1496379.0,1764512.0,606435.0,11746301.0,990685.0,12736987.0,358529703.0,688901.0,976810.0,16950.0
172,2005,140960,Savannah State University,1021.0,1354.0,GA,146538.0,210415.0,750481.0,300406.0,1050887.0,414670.0,313635.0,728305.0,Savannah State University,140960.0,2005.0,Football Championship Subdivision,nan,,,,,,,,,,,,,,,,,,,,52014610.0,,,2375.0
175,2005,218733,South Carolina State University,1524.0,2036.0,SC,195624.0,221498.0,721419.0,427069.0,1148488.0,664156.0,691969.0,1356125.0,South Carolina State University,218733.0,2005.0,Football Championship Subdivision,nan,4490035.0,0.0,226848.0,256690.0,138467.0,1133691.0,307839.0,1350008.0,1076492.0,0.0,11924626.0,6705993.0,17376.0,229129.0,387117.0,104087.0,3921202.0,0.0,3921202.0,123987031.0,0.0,559723.0,3560.0
176,2005,179557,Southeast Missouri State University,2845.0,3951.0,MO,108002.0,94860.0,702406.0,540238.0,1242644.0,731215.0,561730.0,1292945.0,Southeast Missouri State University,179557.0,2005.0,Football Championship Subdivision,nan,9830308.0,0.0,1422197.0,224697.0,227137.0,826220.0,439809.0,2257131.0,1374644.0,3022953.0,10074333.0,491176.0,182820.0,746830.0,802284.0,477420.0,6430809.0,401169.0,6831978.0,137542676.0,35520.0,541824.0,6796.0
177,2005,160612,Southeastern Louisiana University,4597.0,7047.0,LA,87522.0,104031.0,293194.0,100707.0,393901.0,567272.0,470528.0,1037800.0,Southeastern Louisiana University,160612.0,2005.0,Football Championship Subdivision,nan,10234413.0,0.0,1601591.0,195764.0,116041.0,889239.0,911568.0,1873414.0,1744095.0,2605827.0,10573805.0,812781.0,629990.0,1517377.0,627344.0,726100.0,5948209.0,0.0,5948209.0,147521537.0,296875.0,312003.0,11644.0
178,2005,149222,Southern Illinois University Carbondale,8557.0,6405.0,IL,170776.0,318932.0,1135677.0,200073.0,1335750.0,1193823.0,807511.0,2001334.0,Southern Illinois University-Carbondale,149222.0,2005.0,Football Championship Subdivision,nan,15430077.0,0.0,1998688.0,64664.0,247465.0,1670774.0,1865515.0,2682991.0,2657363.0,4099306.0,15622355.0,441443.0,412390.0,1845253.0,1224677.0,1766128.0,4906497.0,4818950.0,9725446.0,640858038.0,143312.0,207017.0,14962.0
180,2005,160621,Southern University and A & M College,3121.0,4811.0,LA,184981.0,224763.0,767367.0,437594.0,1204961.0,571932.0,410159.0,982091.0,Southern University and A & M College,160621.0,2005.0,Football Championship Subdivision,nan,7336491.0,0.0,871319.0,520318.0,151773.0,1416866.0,166266.0,2162025.0,21781.0,1852981.0,10358278.0,319128.0,67938.0,350278.0,703470.0,3929410.0,1849532.0,2926926.0,4776457.0,163175393.0,173162.0,211596.0,7932.0
181,2005,230603,Southern Utah University,2068.0,2531.0,UT,129865.0,193392.0,650950.0,272473.0,923423.0,603525.0,417380.0,1020905.0,Southern Utah University,230603.0,2005.0,Football Championship Subdivision,nan,6599833.0,0.0,482410.0,105491.0,88652.0,1139442.0,859687.0,1457066.0,848435.0,1555653.0,6548570.0,128424.0,4251.0,590929.0,369453.0,161551.0,4441113.0,619052.0,5060165.0,90182553.0,62996.0,233796.0,4599.0
185,2005,228431,Stephen F Austin State University,3447.0,5076.0,TX,111275.0,83005.0,581830.0,580634.0,1162464.0,581830.0,580634.0,1162464.0,Stephen F Austin State University,228431.0,2005.0,Football Championship Subdivision,nan,12146592.0,0.0,1291476.0,0.0,291754.0,852171.0,3094443.0,2481793.0,1587426.0,2430596.0,11986244.0,327506.0,0.0,590794.0,300372.0,313215.0,8520163.0,1809319.0,10329481.0,151483195.0,116933.0,124876.0,8523.0
187,2005,196097,Stony Brook University,6671.0,6509.0,NY,155566.0,130157.0,772719.0,422440.0,1195159.0,1110260.0,1022953.0,2133213.0,Stony Brook University,196097.0,2005.0,Football Championship Subdivision,nan,24446776.0,0.0,2458993.0,103522.0,351520.0,1556575.0,7763047.0,3991717.0,4841881.0,3376398.0,24753401.0,1949302.0,758300.0,828404.0,456927.0,196525.0,14040490.0,6401352.0,20441842.0,802727513.0,3122.0,122101.0,13180.0
188,2005,196060,SUNY at Albany,5570.0,5641.0,NY,148481.0,228405.0,1101852.0,764333.0,1866185.0,991113.0,773221.0,1764334.0,University at Albany State University of New York,196060.0,2005.0,Football Championship Subdivision,nan,11905311.0,0.0,1396478.0,99901.0,404028.0,1146357.0,865278.0,2365948.0,2354740.0,3269076.0,11905311.0,192638.0,123856.0,354167.0,423902.0,85310.0,6105721.0,4429959.0,10535680.0,456002000.0,3506.0,189756.0,11211.0
